Time,Time Code,Country Name,Country Code,"International tourism, number of departures [ST.INT.DPRT]","Population, total [SP.POP.TOTL]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",International Tourism Departures per capita
2020,YR2020,Moldova,MDA,75000,2635130,35646566427.3806,0.0284615939251574
2020,YR2020,Monaco,MCO,..,38050,..,..
2020,YR2020,Mongolia,MNG,..,3327204,45560002626.38,..
2020,YR2020,Montenegro,MNE,..,621306,13050256219.5207,..
2020,YR2020,Morocco,MAR,646000,36584208,286108585852.483,0.0176578921703047
2020,YR2020,Mozambique,MOZ,..,30783688,43454882038.8104,..
2020,YR2020,Myanmar,MMR,..,53016522,304367346941.67,..
2020,YR2020,Namibia,NAM,..,2728762,25525198217.6345,..
2020,YR2020,Nauru,NRU,..,11643,127393790.139953,..
2020,YR2020,Nepal,NPL,..,28966574,122690085757.445,..
2020,YR2020,Netherlands,NLD,..,17441500,1091779125681.31,..
2020,YR2020,New Caledonia,NCL,48000,284176,..,0.16890940825404
2020,YR2020,New Zealand,NZL,511000,5090200,230501909066.184,0.100388982751169
2020,YR2020,Nicaragua,NIC,325000,6565267,41045931660.9751,0.04950293719966
2020,YR2020,Niger,NER,..,23717613,35501317683.8958,..
2020,YR2020,Nigeria,NGA,..,213996181,1145672541683.2,..
2020,YR2020,North Macedonia,MKD,..,1856124,37052227169.4845,..
2020,YR2020,Northern Mariana Islands,MNP,..,47528,..,..
2020,YR2020,Norway,NOR,1690000,5379475,361019819522.159,0.314157050641559
2020,YR2020,Oman,OMN,1657000,4522497,159026046195.661,0.366390513913
2020,YR2020,Pakistan,PAK,..,235001746,1186293820824.83,..
2020,YR2020,Palau,PLW,..,17792,308998462.550936,..
2020,YR2020,Panama,PAN,401000,4293261,115991046900.546,0.0934021947419456
2020,YR2020,Papua New Guinea,PNG,..,9815746,38277259228.9161,..
2020,YR2020,Paraguay,PRY,214000,6603739,94492100805.0321,0.0324058839999582
2020,YR2020,Peru,PER,791000,32838579,412561044537.264,0.0240875221793245
2020,YR2020,Philippines,PHL,1483000,112081264,923366701020.754,0.0132314710512187
2020,YR2020,Poland,POL,..,37899070,1391432848266.15,..
2020,YR2020,Portugal,PRT,680000,10297081,370352154969.923,0.0660381325542646
2020,YR2020,Puerto Rico,PRI,..,3281557,120954841139.023,..
2020,YR2020,Qatar,QAT,..,2794148,229537462600.983,..
2020,YR2020,Romania,ROU,9510000,19265250,662455112568.403,0.493634912601705
2020,YR2020,Russian Federation,RUS,12361000,145245148,4651428694918.23,0.0851043919208923
2020,YR2020,Rwanda,RWA,..,13065837,29854116562.1372,..
2020,YR2020,Samoa,WSM,18500,211944,1367201018.46367,0.0872872079417205
2020,YR2020,San Marino,SMR,..,34770,1919532829.45196,..
2020,YR2020,Sao Tome and Principe,STP,..,217435,1118602098.8079,..
2020,YR2020,Saudi Arabia,SAU,..,31552510,1433571620929.49,..
2020,YR2020,Senegal,SEN,..,16789219,63008586953.5983,..
2020,YR2020,Serbia,SRB,..,6899126,144971293347.743,..
2020,YR2020,Seychelles,SYC,19000,98462,3057830378.36233,0.192967845463224
2020,YR2020,Sierra Leone,SLE,..,7912558,21515745166.9407,..
2020,YR2020,Singapore,SGP,1543000,5685807,577746734469.17,0.271377484321926
2020,YR2020,Sint Maarten (Dutch part),SXM,..,41008,1595272169.0693,..
2020,YR2020,Slovak Republic,SVK,..,5458827,192849134106.197,..
2020,YR2020,Slovenia,SVN,1892000,2102419,87812276776.0691,0.899915763698863
2020,YR2020,Solomon Islands,SLB,..,744498,1790742946.51686,..
2020,YR2020,Somalia,SOM,..,16651191,24216384566.5451,..
2020,YR2020,South Africa,ZAF,..,60562381,767391152773.916,..
2020,YR2020,South Sudan,SSD,..,10698467,..,..
2020,YR2020,Spain,ESP,6236000,47365655,1862544224980.41,0.131656576901555
2020,YR2020,Sri Lanka,LKA,305000,21919000,283651685862.02,0.0139148683790319
2020,YR2020,St. Kitts and Nevis,KNA,..,46870,1280771310.01143,..
2020,YR2020,St. Lucia,LCA,..,178250,2658131844.10403,..
2020,YR2020,St. Martin (French part),MAF,..,31786,..,..
2020,YR2020,St. Vincent and the Grenadines,VCT,..,103526,1596082387.19419,..
2020,YR2020,Sudan,SDN,..,46789231,156677404687.453,..
2020,YR2020,Suriname,SUR,..,612317,10376871438.022,..
2020,YR2020,Sweden,SWE,6081000,10353442,595211778250.692,0.587340905565511
2020,YR2020,Switzerland,CHE,..,8638167,630567393919.535,..
2020,YR2020,Syrian Arab Republic,SYR,..,21049429,78675556558.0617,..
2020,YR2020,Tajikistan,TJK,..,9749310,35623586501.7738,..
2020,YR2020,Tanzania,TZA,..,60972798,194561908147.279,..
2020,YR2020,Thailand,THA,..,71641484,1372918881143.84,..
2020,YR2020,Timor-Leste,TLS,..,1326053,8131466902.16421,..
2020,YR2020,Togo,TGO,..,8669720,20432437140.6536,..
2020,YR2020,Tonga,TON,..,105704,707144889.267285,..
2020,YR2020,Trinidad and Tobago,TTO,..,1366725,36393093026.3616,..
2020,YR2020,Tunisia,TUN,739000,11974057,142707604074.227,0.0617167598250117
2020,YR2020,Turkiye,TUR,2243000,83384680,2391489351774.66,0.0268994256498916
2020,YR2020,Turkmenistan,TKM,..,6949912,104880701502.71,..
2020,YR2020,Turks and Caicos Islands,TCA,..,44386,731190721.757055,..
2020,YR2020,Tuvalu,TUV,..,10399,53265651.7546342,..
2020,YR2020,Uganda,UGA,..,44457152,112575267254.241,..
2020,YR2020,Ukraine,UKR,11251000,44680014,656105592902.923,0.251812812771276
2020,YR2020,United Arab Emirates,ARE,6458000,9401038,614384479785.391,0.686945420282314
2020,YR2020,United Kingdom,GBR,23827000,67081234,3219066303872.09,0.355196208823469
2020,YR2020,United States,USA,60549898.4375,331526933,21354105000000,0.182639455230927
2020,YR2020,Uruguay,URY,..,3398968,87617732172.3183,..
2020,YR2020,Uzbekistan,UZB,..,33586372,283862781607.33,..
2020,YR2020,Vanuatu,VUT,9399.99961853027,298858,931732926.121498,0.0314530633897378
2020,YR2020,"Venezuela, RB",VEN,..,28444077,..,..
2020,YR2020,Viet Nam,VNM,..,98079191,1138632490789.12,..
2020,YR2020,Virgin Islands (U.S.),VIR,..,106290,4437509717.07484,..
2020,YR2020,West Bank and Gaza,PSE,..,4803269,28609644862.7012,..
2020,YR2020,"Yemen, Rep.",YEM,..,36134863,..,..
2020,YR2020,Zambia,ZMB,..,19059395,60176229608.2428,..
2020,YR2020,Zimbabwe,ZWE,..,15526888,54508600408.8803,..
2019,YR2019,Afghanistan,AFG,..,37856121,97800733345.013,..
2019,YR2019,Albania,ALB,5922000,2854191,42219927439.8111,2.07484362469085
2019,YR2019,Algeria,DZA,5732000,43294546,601470923945.205,0.13239542920718
2019,YR2019,American Samoa,ASM,..,50209,..,..
2019,YR2019,Andorra,AND,..,76474,4395348448.44156,..
2019,YR2019,Angola,AGO,..,32375632,243736138717.595,..
2019,YR2019,Antigua and Barbuda,ATG,..,91364,2424227725.41686,..
2019,YR2019,Argentina,ARG,15352000,44973465,1057633159930.82,0.341356842306903
2019,YR2019,Armenia,ARM,1868000,2962500,44365671088.179,0.630548523206751
2019,YR2019,Aruba,ABW,..,109203,4270959490.77484,..
2019,YR2019,Australia,AUS,11624000,25334826,1334462906706.38,0.458815071396188
2019,YR2019,Austria,AUT,11902000,8879920,535946931732.608,1.34032739033685
2019,YR2019,Azerbaijan,AZE,5568000,10024283,167158106107.001,0.555451197856246
2019,YR2019,"Bahamas, The",BHS,..,394675,13974089558.9153,..
2019,YR2019,Bahrain,BHR,2950000,1483756,83979879528.4482,1.98819752034701
2019,YR2019,Bangladesh,BGD,..,164913055,997249695284.319,..
2019,YR2019,Barbados,BRB,..,281207,5275547370.24394,..
2019,YR2019,Belarus,BLR,9221000,9419758,210075455425.408,0.978899882565985
2019,YR2019,Belgium,BEL,14191000,11488980,651568428663.066,1.23518362813757
2019,YR2019,Belize,BLZ,..,385829,4063289991.47876,..
2019,YR2019,Benin,BEN,..,12726755,40076293090.6914,..
2019,YR2019,Bermuda,BMU,..,64107,5832740627.90403,..
2019,YR2019,Bhutan,BTN,72000,764824,9873190250.39267,0.0941393052519272
2019,YR2019,Bolivia,BOL,1160000,11671386,107078496337.004,0.0993883674141186
2019,YR2019,Bosnia and Herzegovina,BIH,..,3345533,54962813133.0751,..
2019,YR2019,Botswana,BWA,..,2332083,37220081094.0541,..
2019,YR2019,Brazil,BRA,..,207455459,3333775621737.55,..
2019,YR2019,British Virgin Islands,VGB,..,36395,..,..
2019,YR2019,Brunei Darussalam,BRN,..,442680,30701487003.3544,..
2019,YR2019,Bulgaria,BGR,7007000,6975761,177427370814.943,1.00447822108584
2019,YR2019,Burkina Faso,BFA,..,20961952,46790489892.5012,..
2019,YR2019,Burundi,BDI,..,12255336,9549333185.98183,..
2019,YR2019,Cabo Verde,CPV,..,514104,4444817983.52976,..
2019,YR2019,Cambodia,KHM,2038000,16481304,101425852442.976,0.123655264170845
2019,YR2019,Cameroon,CMR,..,25506095,108174199180.862,..
2019,YR2019,Canada,CAN,37845898.4375,37618495,1899695367283.6,1.00604499030331
2019,YR2019,Cayman Islands,CYM,..,67327,4894495647.27721,..
2019,YR2019,Central African Republic,CAF,..,4944703,4869757044.86639,..
2019,YR2019,Chad,TCD,..,16685223,29785914845.776,..
2019,YR2019,Channel Islands,CHI,..,165639,..,..
2019,YR2019,Chile,CHL,4091000,19197744,491687970151.703,0.213097955676459
2019,YR2019,China,CHN,154632000,1407745000,24300741817604.1,0.109843757214552
2019,YR2019,Colombia,COL,4479000,49907985,807590595866.731,0.0897451580142937
2019,YR2019,Comoros,COM,..,786578,2605735931.66903,..
2019,YR2019,"Congo, Dem. Rep.",COD,..,92947442,108499465225.814,..
2019,YR2019,"Congo, Rep.",COG,..,5616661,32125052982.7686,..
2019,YR2019,Costa Rica,CRI,1153000,4999553,116687612853.612,0.230620617483203
2019,YR2019,Cote d'Ivoire,CIV,..,28193009,155523648459.422,..
2019,YR2019,Croatia,HRV,3500000,3949390,130583653682.368,0.886212807547495
2019,YR2019,Cuba,CUB,650000,11202846,..,0.0580209707426131
2019,YR2019,Curacao,CUW,..,157441,3998528568.93099,..
2019,YR2019,Cyprus,CYP,1578000,1286671,39790736744.6363,1.22642074003378
2019,YR2019,Czechia,CZE,7346000,10671870,486786860810.413,0.688351713429793
2019,YR2019,Denmark,DNK,9088000,5814422,352324705726.533,1.56301004639842
2019,YR2019,Djibouti,DJI,..,1088709,5876855745.74974,..
2019,YR2019,Dominica,DMA,..,67880,1032244450.53237,..
2019,YR2019,Dominican Republic,DOM,532000,10894043,214845353960.145,0.0488340279178263
2019,YR2019,Ecuador,ECU,1515000,17340021,217496138436.859,0.087370136402949
2019,YR2019,"Egypt, Arab Rep.",EGY,..,107553158,1437311654157.39,..
2019,YR2019,El Salvador,SLV,1899000,6222318,60709614751.3463,0.305191730798715
2019,YR2019,Equatorial Guinea,GNQ,..,1670177,27476690018.3343,..
2019,YR2019,Eritrea,ERI,..,3240194,..,..
2019,YR2019,Estonia,EST,1702000,1326898,53853984376.4779,1.28269090766585
2019,YR2019,Eswatini,SWZ,1721000,1179874,10859385381.2761,1.45863032832319
2019,YR2019,Ethiopia,ETH,..,115737383,259534668398.211,..
2019,YR2019,Faroe Islands,FRO,..,51795,3222676562.5199,..
2019,YR2019,Fiji,FJI,174000,914899,12094688071.2091,0.190184927516589
2019,YR2019,Finland,FIN,10440000,5521606,288648091314.83,1.89075424794888
2019,YR2019,France,FRA,49276000,67382061,3445276604424.67,0.731292561680475
2019,YR2019,French Polynesia,PYF,63000,279034,..,0.225778937333802
2019,YR2019,Gabon,GAB,..,2267706,36169088370.7584,..
2019,YR2019,"Gambia, The",GMB,..,2456844,5949796066.17881,..
2019,YR2019,Georgia,GEO,3780000,3720161,62387596154.4602,1.01608505653384
2019,YR2019,Germany,DEU,99533000,83092962,4924980320308.75,1.19785114893365
2019,YR2019,Ghana,GHA,..,31258945,187633394275.742,..
2019,YR2019,Gibraltar,GIB,..,35494,..,..
2019,YR2019,Greece,GRC,7848000,10721582,342312014300.186,0.731981530337594
2019,YR2019,Greenland,GRL,..,56225,3613246574.50507,..
2019,YR2019,Grenada,GRD,..,115981,1907436734.74985,..
2019,YR2019,Guam,GUM,..,161808,..,..
2019,YR2019,Guatemala,GTM,1703000,17103803,183966419962.474,0.0995684994734797
2019,YR2019,Guinea,GIN,..,13034346,40482435336.7228,..
2019,YR2019,Guinea-Bissau,GNB,..,1967696,4401006554.43701,..
2019,YR2019,Guyana,GUY,..,807665,10694269146.4903,..
2019,YR2019,Haiti,HTI,..,11105163,35947134169.5494,..
2019,YR2019,Honduras,HND,..,9943633,57523228910.7116,..
2019,YR2019,"Hong Kong SAR, China",HKG,94715000,7507900,459644295764.893,12.6153784680137
2019,YR2019,Hungary,HUN,24860000,9771141,343481047231.953,2.54422692293561
2019,YR2019,Iceland,ISL,611000,360563,21822649369.3723,1.69457209974401
2019,YR2019,India,IND,26915000,1389030312,9932850520576.54,0.0193768269615703
2019,YR2019,Indonesia,IDN,11689000,272489381,3266185831776.73,0.0428970844922577
2019,YR2019,"Iran, Islamic Rep.",IRN,..,87051648,1162001171464.4,..
2019,YR2019,Iraq,IRQ,..,41192171,504546085405.447,..
2019,YR2019,Ireland,IRL,9350000,4934340,457946413933.006,1.89488361158737
2019,YR2019,Isle of Man,IMN,..,83957,..,..
2019,YR2019,Israel,ISR,9179000,9054000,373229738078.171,1.01380605257345
2019,YR2019,Italy,ITA,62207000,59729081,2787073032822.59,1.04148597230217
2019,YR2019,Jamaica,JAM,..,2823271,28468528877.0366,..
2019,YR2019,Japan,JPN,20081000,126633000,5404462313923.95,0.158576358453168
2019,YR2019,Jordan,JOR,1537000,10671891,100626037104.859,0.144023210132112
2019,YR2019,Kazakhstan,KAZ,10707000,19209555,551108130794.884,0.557378866923258
2019,YR2019,Kenya,KEN,..,51202827,240006995767.663,..
2019,YR2019,Kiribati,KIR,..,123921,342385930.777714,..
2019,YR2019,"Korea, Dem. People's Rep.",PRK,..,26037632,..,..
2019,YR2019,"Korea, Rep.",KOR,28714000,51764822,2270666072345.05,0.554701028432011
2019,YR2019,Kosovo,XKX,..,1788891,19429240274.5588,..
2019,YR2019,Kuwait,KWT,..,4442316,225238748759.914,..
2019,YR2019,Kyrgyz Republic,KGZ,5314000,6590211,34955978964.9393,0.806347475065669
2019,YR2019,Lao PDR,LAO,2690000,7237636,56042601063.21,0.371668318218822
2019,YR2019,Latvia,LVA,2384000,1913822,61623338377.0803,1.24567488512516
2019,YR2019,Lebanon,LBN,..,5794594,125803329502.353,..
2019,YR2019,Lesotho,LSO,..,2209405,5674505764.43564,..
2019,YR2019,Liberia,LBR,..,5043721,9580659050.4301,..
2019,YR2019,Libya,LBY,..,6951033,112565780546.273,..
2019,YR2019,Liechtenstein,LIE,..,38563,..,..
2019,YR2019,Lithuania,LTU,4881000,2794137,114028537683.962,1.74687211113843
2019,YR2019,Luxembourg,LUX,2548000,620001,75270492109.632,4.10967079085356
2019,YR2019,"Macao SAR, China",MAC,1765000,672000,84779825204.4914,2.6264880952381
2019,YR2019,Madagascar,MDG,..,28219554,45498322775.5634,..
2019,YR2019,Malawi,MWI,..,19025752,27587532191.9057,..
2019,YR2019,Malaysia,MYS,..,33440596,967567806880.737,..
2019,YR2019,Maldives,MDV,..,487731,11255471307.3294,..
2019,YR2019,Mali,MLI,..,21068405,50134289656.0515,..
2019,YR2019,Malta,MLT,774000,504062,25897379806.3036,1.53552539171769
2019,YR2019,Marshall Islands,MHL,..,44007,266025061.379319,..
2019,YR2019,Mauritania,MRT,..,4467708,25064433257.7255,..
2019,YR2019,Mauritius,MUS,320000,1265985,30417972159.6536,0.252767607831056
2019,YR2019,Mexico,MEX,82752000,125762982,2636530051532.45,0.657999664798025
2019,YR2019,"Micronesia, Fed. Sts.",FSM,..,110282,409938118.685032,..
2019,YR2019,Moldova,MDA,311000,2664224,35735831415.9353,0.116731926444623
2019,YR2019,Monaco,MCO,..,38109,..,..
2019,YR2019,Mongolia,MNG,..,3267673,44456622358.2437,..
2019,YR2019,Montenegro,MNE,..,622028,15016184188.588,..
2019,YR2019,Morocco,MAR,2009000,36210898,295693593669.819,0.0554805351692742
2019,YR2019,Mozambique,MOZ,..,29884380,41503339393.0606,..
2019,YR2019,Myanmar,MMR,..,52640713,321180596449.631,..
2019,YR2019,Namibia,NAM,..,2650494,25469883811.1962,..
2019,YR2019,Nauru,NRU,..,11587,123279953.742305,..
2019,YR2019,Nepal,NPL,..,28414064,121063056101.567,..
2019,YR2019,Netherlands,NLD,22045000,17344874,1081370572466.31,1.27098069435385
2019,YR2019,New Caledonia,NCL,144000,283606,..,0.507746662623499
2019,YR2019,New Zealand,NZL,3225000,4979200,224879077249.261,0.64769440874036
2019,YR2019,Nicaragua,NIC,949000,6483657,38779474127.8489,0.146368014224071
2019,YR2019,Niger,NER,..,22947757,32566723569.6716,..
2019,YR2019,Nigeria,NGA,..,209485641,1123347541616.2,..
2019,YR2019,North Macedonia,MKD,..,1876262,37942803986.7149,..
2019,YR2019,Northern Mariana Islands,MNP,..,48129,..,..
2019,YR2019,Norway,NOR,8890000,5347896,379377632591.484,1.662335991575
2019,YR2019,Oman,OMN,6633000,4591241,171026532860.206,1.44470743313191
2019,YR2019,Pakistan,PAK,..,230800899,1162667379542.97,..
2019,YR2019,Palau,PLW,..,17798,324408909.089915,..
2019,YR2019,Panama,PAN,1226000,4234700,140760298314.01,0.289512834439276
2019,YR2019,Papua New Guinea,PNG,..,9609010,39010933635.4823,..
2019,YR2019,Paraguay,PRY,1192000,6515058,92185455052.434,0.182960765660106
2019,YR2019,Peru,PER,3275000,32449303,440127331383.878,0.100926667053527
2019,YR2019,Philippines,PHL,..,110804683,988832200555.349,..
2019,YR2019,Poland,POL,50600000,37965475,1362291050579.99,1.33278985710043
2019,YR2019,Portugal,PRT,3100000,10286263,389495112468.609,0.301372811486543
2019,YR2019,Puerto Rico,PRI,..,3193694,119615939334.496,..
2019,YR2019,Qatar,QAT,..,2638657,283662144434.005,..
2019,YR2019,Romania,ROU,23066000,19371648,651636784105.796,1.19070922618458
2019,YR2019,Russian Federation,RUS,45330000,145453291,4579553861372.4,0.311646437755747
