Time,Time Code,Country Name,Country Code,"International tourism, number of departures [ST.INT.DPRT]","Population, total [SP.POP.TOTL]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",International Tourism Departures per capita
1996,YR1996,Bulgaria,BGR,3006000,8362826,57255611006.2891,0.359447870851313
1996,YR1996,Burkina Faso,BFA,..,10655942,8027218788.94058,..
1996,YR1996,Burundi,BDI,35000,6070506,3111889882.25909,0.00576558197949232
1996,YR1996,Cabo Verde,CPV,..,425581,835381892.76569,..
1996,YR1996,Cambodia,KHM,38000,10801270,10867053240.2975,0.00351810481545226
1996,YR1996,Cameroon,CMR,..,13414757,24810680272.5219,..
1996,YR1996,Canada,CAN,..,29610218,712130924872.247,..
1996,YR1996,Cayman Islands,CYM,..,34143,..,..
1996,YR1996,Central African Republic,CAF,..,3435965,2064234890.55149,..
1996,YR1996,Chad,TCD,..,7410108,5384751119.91536,..
1996,YR1996,Channel Islands,CHI,..,145565,..,..
1996,YR1996,Chile,CHL,..,14734046,116331728719.055,..
1996,YR1996,China,CHN,5061000,1217550000,2509423758154.02,0.00415670814340274
1996,YR1996,Colombia,COL,929000,36462745,242070320401.609,0.0254780598663101
1996,YR1996,Comoros,COM,..,499107,768462056.786729,..
1996,YR1996,"Congo, Dem. Rep.",COD,..,45296124,23833300215.5878,..
1996,YR1996,"Congo, Rep.",COG,..,2826785,10027210024.9911,..
1996,YR1996,Costa Rica,CRI,283000,3619013,23771284900.4296,0.0781981164477718
1996,YR1996,Cote d'Ivoire,CIV,..,15442312,43729524252.8346,..
1996,YR1996,Croatia,HRV,..,4557097,40113147093.3409,..
1996,YR1996,Cuba,CUB,72000,10962010,..,0.00656813850744526
1996,YR1996,Curacao,CUW,..,146306,..,..
1996,YR1996,Cyprus,CYP,365000,880290,11449832922.4136,0.41463608583535
1996,YR1996,Czechia,CZE,..,10315241,152411031059.686,..
1996,YR1996,Denmark,DNK,5035000,5263074,124808248353.89,0.956665249244073
1996,YR1996,Djibouti,DJI,..,648348,..,..
1996,YR1996,Dominica,DMA,..,69410,390221570.870779,..
1996,YR1996,Dominican Republic,DOM,358000,8032894,41621293556.2653,0.0445667526547717
1996,YR1996,Ecuador,ECU,275000,11810950,65668623966.3574,0.0232834784670158
1996,YR1996,"Egypt, Arab Rep.",EGY,..,67028048,297233526885.088,..
1996,YR1996,El Salvador,SLV,492000,5805286,22523596496.444,0.0847503464945569
1996,YR1996,Equatorial Guinea,GNQ,..,593492,1064245681.01161,..
1996,YR1996,Eritrea,ERI,..,2128464,3084261045.60153,..
1996,YR1996,Estonia,EST,1547000,1415594,9752450058.03815,1.09282746324158
1996,YR1996,Eswatini,SWZ,..,989841,3854917898.75002,..
1996,YR1996,Ethiopia,ETH,133000,59467635,26960746271.1729,0.00223651066668449
1996,YR1996,Faroe Islands,FRO,..,43580,..,..
1996,YR1996,Fiji,FJI,72000,803789,4183251603.92662,0.0895757468688922
1996,YR1996,Finland,FIN,..,5124573,102798877021.789,..
1996,YR1996,France,FRA,..,59754504,1270414110757.59,..
1996,YR1996,French Polynesia,PYF,65000,225489,..,0.288262398609245
1996,YR1996,Gabon,GAB,..,1152015,16297161148.0103,..
1996,YR1996,"Gambia, The",GMB,..,1301410,1937539928.96571,..
1996,YR1996,Georgia,GEO,219000,4491699,10120225606.9375,0.0487566063531862
1996,YR1996,Germany,DEU,..,81914831,1979067789044.2,..
1996,YR1996,Ghana,GHA,..,17810181,36080446541.8523,..
1996,YR1996,Gibraltar,GIB,..,27487,..,..
1996,YR1996,Greece,GRC,..,10608800,167327585318.46,..
1996,YR1996,Greenland,GRL,..,55900,1313765865.12601,..
1996,YR1996,Grenada,GRD,..,104584,559181891.655271,..
1996,YR1996,Guam,GUM,..,152169,..,..
1996,YR1996,Guatemala,GTM,333000,10583526,43849117690.724,0.0314639941357918
1996,YR1996,Guinea,GIN,..,7770035,8144226203.84393,..
1996,YR1996,Guinea-Bissau,GNB,..,1143535,1203058146.13949,..
1996,YR1996,Guyana,GUY,..,760526,3962336483.67328,..
1996,YR1996,Haiti,HTI,..,7707557,15951672045.4362,..
1996,YR1996,Honduras,HND,..,5903954,13824087506.6978,..
1996,YR1996,"Hong Kong SAR, China",HKG,..,6435500,161519814396.519,..
1996,YR1996,Hungary,HUN,12064000,10311238,96399905991.784,1.16998560211684
1996,YR1996,Iceland,ISL,190000,268916,6660262547.88888,0.706540332297074
1996,YR1996,India,IND,3464000,979678458,1660300081878.3,0.00353585400568234
1996,YR1996,Indonesia,IDN,..,203204348,976822132365.154,..
1996,YR1996,"Iran, Islamic Rep.",IRN,..,62881300,598003918569.307,..
1996,YR1996,Iraq,IRQ,..,21501321,108247890639.505,..
1996,YR1996,Ireland,IRL,2733000,3637510,74474161435.3107,0.75133814065116
1996,YR1996,Isle of Man,IMN,..,72047,..,..
1996,YR1996,Israel,ISR,2505000,5692000,122982338274.162,0.440091356289529
1996,YR1996,Italy,ITA,..,56860281,1313028330958.53,..
1996,YR1996,Jamaica,JAM,..,2524463,16052903143.9531,..
1996,YR1996,Japan,JPN,16695000,125757000,3143992144629.41,0.132756029485436
1996,YR1996,Jordan,JOR,1141000,4912516,24831532321.0407,0.232263874560409
1996,YR1996,Kazakhstan,KAZ,..,16416027,95805115257.7855,..
1996,YR1996,Kenya,KEN,..,27344211,51278552662.955,..
1996,YR1996,Kiribati,KIR,..,82623,125524649.059364,..
1996,YR1996,"Korea, Dem. People's Rep.",PRK,..,22895746,..,..
1996,YR1996,"Korea, Rep.",KOR,4649000,45524681,668944044114.198,0.102120430014655
1996,YR1996,Kosovo,XKX,..,2168753,..,..
1996,YR1996,Kuwait,KWT,1051000,1730246,98472964935.1188,0.607428076701232
1996,YR1996,Kyrgyz Republic,KGZ,..,4628437.5,6967876606.06328,..
1996,YR1996,Lao PDR,LAO,..,5045678,7239582549.71781,..
1996,YR1996,Latvia,LVA,1798000,2457222,13849152800.6339,0.731720617835914
1996,YR1996,Lebanon,LBN,..,4034781,30501961987.7654,..
1996,YR1996,Lesotho,LSO,..,1972418,2175581041.78531,..
1996,YR1996,Liberia,LBR,..,2232289,630022666.940869,..
1996,YR1996,Libya,LBY,493000,4987393,96717953735.6117,0.0988492384698779
1996,YR1996,Liechtenstein,LIE,..,31033,..,..
1996,YR1996,Lithuania,LTU,..,3601613,23121145546.5304,..
1996,YR1996,Luxembourg,LUX,..,414225,16447823250.9292,..
1996,YR1996,"Macao SAR, China",MAC,..,415100,14250607090.2013,..
1996,YR1996,Madagascar,MDG,..,14510711,16234135987.2655,..
1996,YR1996,Malawi,MWI,..,10352228,9156093760.19995,..
1996,YR1996,Malaysia,MYS,23333000,20850087,244139235648.188,1.1190840594574
1996,YR1996,Maldives,MDV,32000,262347,1755775143.50621,0.121975856403923
1996,YR1996,Mali,MLI,..,10407278,9762244422.45683,..
1996,YR1996,Malta,MLT,..,379905,5567634491.83444,..
1996,YR1996,Marshall Islands,MHL,..,48775,125986037.365463,..
1996,YR1996,Mauritania,MRT,..,2358188,5744419726.17006,..
1996,YR1996,Mauritius,MUS,120000,1133996,8169034862.05963,0.105820479084582
1996,YR1996,Mexico,MEX,103442000,92452702,877940670548.948,1.11886400031878
1996,YR1996,"Micronesia, Fed. Sts.",FSM,..,110710,243823331.393788,..
1996,YR1996,Moldova,MDA,..,2947293,8904685469.84885,..
1996,YR1996,Monaco,MCO,..,31837,..,..
1996,YR1996,Mongolia,MNG,..,2259507,7479331657.90405,..
1996,YR1996,Montenegro,MNE,..,611003,..,..
1996,YR1996,Morocco,MAR,1212000,26808107,95988653946.6525,0.0452102045101506
1996,YR1996,Mozambique,MOZ,..,16492480,5767947004.18315,..
1996,YR1996,Myanmar,MMR,..,43154860,28534772833.2878,..
1996,YR1996,Namibia,NAM,..,1646103,7591428679.68852,..
1996,YR1996,Nauru,NRU,..,10183,80729938.9648968,..
1996,YR1996,Nepal,NPL,119000,22741862,25248513850.9068,0.00523264102121453
1996,YR1996,Netherlands,NLD,12807000,15530498,381350597371.961,0.824635501063778
1996,YR1996,New Caledonia,NCL,64000,205034,..,0.31214335183433
1996,YR1996,New Zealand,NZL,1093000,3732000,68824180125.5978,0.292872454448017
1996,YR1996,Nicaragua,NIC,282000,4729974,10996086090.5312,0.0596197780368349
1996,YR1996,Niger,NER,10000,10044852,7491559548.20553,0.000995534827193074
1996,YR1996,Nigeria,NGA,..,113754779,236742239135.672,..
1996,YR1996,North Macedonia,MKD,..,2012553,10112559955.9316,..
1996,YR1996,Northern Mariana Islands,MNP,..,51706,..,..
1996,YR1996,Norway,NOR,692000,4381336,117491281218.118,0.157942691453018
1996,YR1996,Oman,OMN,..,2156926,74760402835.2787,..
1996,YR1996,Pakistan,PAK,..,138557092,332624937578.609,..
1996,YR1996,Palau,PLW,..,17654,190560321.269432,..
1996,YR1996,Panama,PAN,188000,2780227,17850482404.8728,0.067620377760521
1996,YR1996,Papua New Guinea,PNG,..,4813361,12409769800.2805,..
1996,YR1996,Paraguay,PRY,418000,4687543,33000392552.3902,0.0891725153241261
1996,YR1996,Peru,PER,510000,24811171,113033978459.008,0.0205552571460654
1996,YR1996,Philippines,PHL,2121000,72190242,222512680273.171,0.0293807021730167
1996,YR1996,Poland,POL,44713000,38624370,320860585554.584,1.15763700482364
1996,YR1996,Portugal,PRT,..,10063945,150118280391.081,..
1996,YR1996,Puerto Rico,PRI,1184000,3724655,68012386141.9444,0.31788179039401
1996,YR1996,Qatar,QAT,..,529019,32974450544.9883,..
1996,YR1996,Romania,ROU,5748000,22619004,129912849723.048,0.254122595318521
1996,YR1996,Russian Federation,RUS,12260000,148160129,817526684921.467,0.0827483080822642
1996,YR1996,Rwanda,RWA,..,6708764,3346881456.11867,..
1996,YR1996,Samoa,WSM,..,176071,472080364.496351,..
1996,YR1996,San Marino,SMR,..,25482,..,..
1996,YR1996,Sao Tome and Principe,STP,..,136962,231819075.374228,..
1996,YR1996,Saudi Arabia,SAU,..,13831009,672389995524.28,..
1996,YR1996,Senegal,SEN,..,9067014,15224558682.0776,..
1996,YR1996,Serbia,SRB,..,7622185,41407921487.6492,..
1996,YR1996,Seychelles,SYC,29000,76417,911715858.832917,0.379496708847508
1996,YR1996,Sierra Leone,SLE,..,4199210,4586705259.71131,..
1996,YR1996,Singapore,SGP,3305000,3670704,135348780541.359,0.900372244670232
1996,YR1996,Sint Maarten (Dutch part),SXM,..,31598,..,..
1996,YR1996,Slovak Republic,SVK,..,5373361,51025664136.9488,..
1996,YR1996,Slovenia,SVN,..,1988628,28395661031.2368,..
1996,YR1996,Solomon Islands,SLB,..,396009,724717058.285646,..
1996,YR1996,Somalia,SOM,..,7554474,3121397463.91742,..
1996,YR1996,South Africa,ZAF,..,45123018,325246985911.966,..
1996,YR1996,South Sudan,SSD,..,5356925,..,..
1996,YR1996,Spain,ESP,..,39889852,676728755428.961,..
1996,YR1996,Sri Lanka,LKA,494000,17905018,64129557244.8089,0.0275900309064196
1996,YR1996,St. Kitts and Nevis,KNA,..,42877,535880781.734698,..
1996,YR1996,St. Lucia,LCA,..,150436,1277175599.34499,..
1996,YR1996,St. Martin (French part),MAF,..,29443,..,..
1996,YR1996,St. Vincent and the Grenadines,VCT,..,113119,615345866.072634,..
1996,YR1996,Sudan,SDN,..,25231528,61348495374.9013,..
1996,YR1996,Suriname,SUR,..,438830,3092714578.04173,..
1996,YR1996,Sweden,SWE,..,8840998,211678675068.223,..
1996,YR1996,Switzerland,CHE,..,7071850,222747306457.878,..
1996,YR1996,Syrian Arab Republic,SYR,1871000,15018104,..,0.124582969994082
1996,YR1996,Tajikistan,TJK,..,6066523,5074216353.97172,..
1996,YR1996,Tanzania,TZA,148000,30945762,30853910834.9433,0.00478256117913658
1996,YR1996,Thailand,THA,1845000,59920064,438759554270.873,0.0307910218520461
1996,YR1996,Timor-Leste,TLS,..,892282,996042886.905709,..
1996,YR1996,Togo,TGO,..,4577860,5574808233.48219,..
1996,YR1996,Tonga,TON,..,100275,341891343.201235,..
1996,YR1996,Trinidad and Tobago,TTO,248000,1300928,12856714603.0574,0.190633148029714
1996,YR1996,Tunisia,TUN,1428000,9294432,46841251005.3282,0.153640373074976
1996,YR1996,Turkiye,TUR,4261000,61951134,661369939615.493,0.0687800161979279
1996,YR1996,Turkmenistan,TKM,29000,4263819,15505291741.0549,0.00680141441276002
1996,YR1996,Turks and Caicos Islands,TCA,..,15765,..,..
1996,YR1996,Tuvalu,TUV,..,9342,18511161.3159704,..
1996,YR1996,Uganda,UGA,..,21231550,20581449479.7594,..
1996,YR1996,Ukraine,UKR,..,51226109,195286511648.788,..
1996,YR1996,United Arab Emirates,ARE,..,2597564,241595714092.327,..
1996,YR1996,United Kingdom,GBR,42050000,58166950,1276092434676.89,0.722919114720645
1996,YR1996,United States,USA,76803000,269394000,8073122000000,0.285095436423974
1996,YR1996,Uruguay,URY,..,3206324,30537308737.89,..
1996,YR1996,Uzbekistan,UZB,..,23351981,51700179965.9948,..
1996,YR1996,Vanuatu,VUT,11000,170911,341459988.411397,0.0643609832017834
1996,YR1996,"Venezuela, RB",VEN,511000,22662113,255884600159.991,0.0225486476040429
1996,YR1996,Viet Nam,VNM,..,73156447,147716216884.687,..
1996,YR1996,Virgin Islands (U.S.),VIR,..,108095,..,..
1996,YR1996,West Bank and Gaza,PSE,..,2587997,5870921582.39877,..
1996,YR1996,"Yemen, Rep.",YEM,..,17313177,39260730081.8925,..
1996,YR1996,Zambia,ZMB,..,9004053,14267657280.9074,..
1996,YR1996,Zimbabwe,ZWE,69000,11158360,24436764904.1496,0.00618370441534419
1997,YR1997,Afghanistan,AFG,..,18452091,..,..
1997,YR1997,Albania,ALB,..,3148281,8554285737.30408,..
1997,YR1997,Algeria,DZA,827000,29579301,240444189838.122,0.0279587404719266
1997,YR1997,American Samoa,ASM,..,54362,..,..
1997,YR1997,Andorra,AND,..,64700,1884167759.8052,..
1997,YR1997,Angola,AGO,..,14660413,46598046522.4368,..
1997,YR1997,Antigua and Barbuda,ATG,..,71053,1190656378.37286,..
1997,YR1997,Argentina,ARG,..,35947791,409929944194.559,..
1997,YR1997,Armenia,ARM,..,3246289,6621742394.40087,..
1997,YR1997,Aruba,ABW,..,86301,2350908521.45757,..
1997,YR1997,Australia,AUS,2933000,18423037,426032065769.344,0.15920285021411
1997,YR1997,Austria,AUT,..,7968041,201549397000.674,..
1997,YR1997,Azerbaijan,AZE,654000,7838250,19774679869.8678,0.0834369916754378
1997,YR1997,"Bahamas, The",BHS,..,310904,6831021281.12291,..
1997,YR1997,Bahrain,BHR,..,589115,24133299655.7581,..
1997,YR1997,Bangladesh,BGD,866000,127198069,167325146299.29,0.00680827945587759
1997,YR1997,Barbados,BRB,..,262392,3465457852.27292,..
1997,YR1997,Belarus,BLR,..,10117433,46504640755.5708,..
1997,YR1997,Belgium,BEL,7548000,10181245,241579537994.353,0.741363163345937
1997,YR1997,Belize,BLZ,..,217446,1359476743.8374,..
1997,YR1997,Benin,BEN,..,6583365,9927215097.872,..
1997,YR1997,Bermuda,BMU,..,60177,2707711381.37995,..
1997,YR1997,Bhutan,BTN,..,558697,1498757657.84239,..
1997,YR1997,Bolivia,BOL,285000,8167900,25494019473.699,0.0348926896754368
1997,YR1997,Bosnia and Herzegovina,BIH,..,4018227,12216972645.1354,..
1997,YR1997,Botswana,BWA,..,1571691,13079494422.904,..
1997,YR1997,Brazil,BRA,4014000,166661659,1433558431102.09,0.0240847236496068
1997,YR1997,British Virgin Islands,VGB,..,18756,..,..
1997,YR1997,Brunei Darussalam,BRN,..,305341,22589252779.4854,..
1997,YR1997,Bulgaria,BGR,3059000,8312068,47788954882.4911,0.368019125926304
1997,YR1997,Burkina Faso,BFA,..,10934223,8681454235.5311,..
1997,YR1997,Burundi,BDI,10000,6070042,3115220514.17219,0.00164743505893369
1997,YR1997,Cabo Verde,CPV,..,432798,944270626.760514,..
1997,YR1997,Cambodia,KHM,45000,11570982,11497359838.0728,0.0038890389769857
1997,YR1997,Cameroon,CMR,..,13775214,26381154872.497,..
1997,YR1997,Canada,CAN,..,29905948,755390170461.408,..
1997,YR1997,Cayman Islands,CYM,..,35543,..,..
1997,YR1997,Central African Republic,CAF,..,3531700,2211121275.35411,..
1997,YR1997,Chad,TCD,..,7670366,5787279040.64055,..
1997,YR1997,Channel Islands,CHI,..,146214,..,..
1997,YR1997,Chile,CHL,..,14932434,127084973049.645,..
1997,YR1997,China,CHN,5324000,1230075000,2788484510926.54,0.00432819137044489
1997,YR1997,Colombia,COL,1071000,37121149,254691613364.287,0.0288514776307167
1997,YR1997,Comoros,COM,..,507777,813218051.776172,..
1997,YR1997,"Congo, Dem. Rep.",COD,..,46029902,22882479833.9618,..
1997,YR1997,"Congo, Rep.",COG,..,2887862,10136392428.4997,..
1997,YR1997,Costa Rica,CRI,288000,3701711,25505411391.706,0.077801859734593
1997,YR1997,Cote d'Ivoire,CIV,..,16047170,48775770203.9746,..
1997,YR1997,Croatia,HRV,..,4534920,43233924098.9787,..
1997,YR1997,Cuba,CUB,83000,10997934,..,0.00754687198522923
1997,YR1997,Curacao,CUW,..,146956,..,..
1997,YR1997,Cyprus,CYP,422000,897568,11924374196.9724,0.470159363970195
1997,YR1997,Czechia,CZE,..,10304131,153610280115.448,..
1997,YR1997,Denmark,DNK,4693000,5284991,131497148470.869,0.887986375000449
1997,YR1997,Djibouti,DJI,..,671817,..,..
1997,YR1997,Dominica,DMA,..,69299,405626604.072204,..
1997,YR1997,Dominican Republic,DOM,355000,8174078,46100967934.4842,0.0434299746099805
1997,YR1997,Ecuador,ECU,321000,12031127,69692104101.814,0.0266807922483072
1997,YR1997,"Egypt, Arab Rep.",EGY,..,68431740,318965802261.29,..
1997,YR1997,El Salvador,SLV,627000,5844578,23630976028.6153,0.107278917314475
1997,YR1997,Equatorial Guinea,GNQ,..,616893,2706202412.94628,..
1997,YR1997,Eritrea,ERI,..,2152135,3385578350.40503,..
1997,YR1997,Estonia,EST,1616000,1399535,11165373440.4375,1.15466922942263
1997,YR1997,Eswatini,SWZ,..,1006635,4043067172.9058,..
1997,YR1997,Ethiopia,ETH,..,61404539,28285165269.2081,..
1997,YR1997,Faroe Islands,FRO,..,44131,..,..
1997,YR1997,Fiji,FJI,74000,812139,4161771056.25419,0.0911174072418638
1997,YR1997,Finland,FIN,..,5139835,111955995483.917,..
1997,YR1997,France,FRA,..,59968066,1330389770082.69,..
1997,YR1997,French Polynesia,PYF,..,229121,..,..
1997,YR1997,Gabon,GAB,..,1181439,17529515073.2616,..
1997,YR1997,"Gambia, The",GMB,..,1338889,2067528417.11304,..
1997,YR1997,Georgia,GEO,355000,4349913,11377833455.1432,0.0816108276188512
1997,YR1997,Germany,DEU,55800000,82034771,2021638908928.72,0.680199375457512
1997,YR1997,Ghana,GHA,..,18238958,38242808821.1301,..
1997,YR1997,Gibraltar,GIB,..,27582,..,..
1997,YR1997,Greece,GRC,..,10661259,177260285546.671,..
1997,YR1997,Greenland,GRL,..,56000,1356052115.41421,..
1997,YR1997,Grenada,GRD,..,105293,597354064.123801,..
1997,YR1997,Guam,GUM,..,154215,..,..
1997,YR1997,Guatemala,GTM,331000,10857754,46551887133.9087,0.030485126113559
1997,YR1997,Guinea,GIN,..,7931370,8713947848.87819,..
1997,YR1997,Guinea-Bissau,GNB,..,1165545,1303351534.38955,..
1997,YR1997,Guyana,GUY,..,762245,4279786834.28606,..
1997,YR1997,Haiti,HTI,..,7854298,16665637504.2054,..
1997,YR1997,Honduras,HND,..,6071454,14709081060.1513,..
1997,YR1997,"Hong Kong SAR, China",HKG,..,6489300,172684347866.28,..
1997,YR1997,Hungary,HUN,12173000,10290486,101083709088.45,1.1829373267696
1997,YR1997,Iceland,ISL,203000,271128,7284697334.38553,0.748723849989673
1997,YR1997,India,IND,3726000,999133762,1757329776195.73,0.00372923040108417
1997,YR1997,Indonesia,IDN,..,206536095,1040368063164.9,..
1997,YR1997,"Iran, Islamic Rep.",IRN,..,63639638,616530882248.148,..
1997,YR1997,Iraq,IRQ,..,22176593,133500631044.168,..
1997,YR1997,Ireland,IRL,3053000,3674171,83154181089.6917,0.83093574033435
1997,YR1997,Isle of Man,IMN,..,72909,..,..
1997,YR1997,Israel,ISR,2707000,5836000,129799318890.686,0.463845099383139
1997,YR1997,Italy,ITA,40196000,56890372,1361453089742.71,0.706551892471366
1997,YR1997,Jamaica,JAM,..,2547848,16143493118.8234,..
1997,YR1997,Japan,JPN,16803000,126057000,3229588924781.63,0.133296841904853
1997,YR1997,Jordan,JOR,1233000,5046285,26095451424.316,0.24433816163772
1997,YR1997,Kazakhstan,KAZ,..,16043251,99113997425.0873,..
1997,YR1997,Kenya,KEN,..,28101768,52410546871.2646,..
1997,YR1997,Kiribati,KIR,..,84147,129192341.829697,..
1997,YR1997,"Korea, Dem. People's Rep.",PRK,..,23110830,..,..
1997,YR1997,"Korea, Rep.",KOR,4542000,45953580,722468658677.207,0.0988388717484035
1997,YR1997,Kosovo,XKX,..,2197284,..,..
1997,YR1997,Kuwait,KWT,1097000,1787683,102648636585.75,0.613643470346812
1997,YR1997,Kyrgyz Republic,KGZ,..,4696420.5,7790830580.05376,..
1997,YR1997,Lao PDR,LAO,..,5152011,7870515416.75169,..
1997,YR1997,Latvia,LVA,1877000,2432851,15348679631.5251,0.771522793627723
1997,YR1997,Lebanon,LBN,..,4108405,31355287002.9548,..
1997,YR1997,Lesotho,LSO,..,1988130,2295062170.87102,..
1997,YR1997,Liberia,LBR,..,2412989,1322020679.4158,..
1997,YR1997,Libya,LBY,650000,5064639,103514332830.342,0.128340835348778
1997,YR1997,Liechtenstein,LIE,..,31232,..,..
1997,YR1997,Lithuania,LTU,..,3575137,25393773537.318,..
1997,YR1997,Luxembourg,LUX,694000,419450,17817287972.3208,1.6545476218858
1997,YR1997,"Macao SAR, China",MAC,..,417300,14455884465.7515,..
1997,YR1997,Madagascar,MDG,..,14990814,17124031731.1727,..
1997,YR1997,Malawi,MWI,..,10562035,9667211208.64674,..
1997,YR1997,Malaysia,MYS,26165000,21375218,266535267073.179,1.22408108305609
1997,YR1997,Maldives,MDV,33000,267707,1936044208.02019,0.123269096437523
1997,YR1997,Mali,MLI,..,10646495,10410139818.3816,..
1997,YR1997,Malta,MLT,..,382791,5918624766.31848,..
1997,YR1997,Marshall Islands,MHL,..,49259,119897913.388399,..
1997,YR1997,Mauritania,MRT,..,2411306,5607128252.25949,..
1997,YR1997,Mauritius,MUS,132000,1148284,8782529622.03535,0.114954140264952
1997,YR1997,Mexico,MEX,107242000,94021207,957371746254.509,1.14061501039866
1997,YR1997,"Micronesia, Fed. Sts.",FSM,..,111071,232995119.70461,..
1997,YR1997,Moldova,MDA,..,2936413,9207437232.22307,..
1997,YR1997,Monaco,MCO,..,32063,..,..
1997,YR1997,Mongolia,MNG,..,2291750,7904782843.66822,..
1997,YR1997,Montenegro,MNE,..,609520,3533537747.63613,..
1997,YR1997,Morocco,MAR,1203000,27213337,96119997245.6681,0.0442062654793126
1997,YR1997,Mozambique,MOZ,..,16949982,6560643833.74728,..
1997,YR1997,Myanmar,MMR,..,43708798,30667316091.4981,..
1997,YR1997,Namibia,NAM,..,1689264,8048229364.268,..
1997,YR1997,Nauru,NRU,..,10197,74769190.2114125,..
1997,YR1997,Nepal,NPL,132000,23219463,26980592500.8774,0.00568488599413346
1997,YR1997,Netherlands,NLD,12858000,15610650,406743630257.871,0.823668457111011
1997,YR1997,New Caledonia,NCL,63000,209560,..,0.300629891200611
1997,YR1997,New Zealand,NZL,1132000,3781300,72326061050.1925,0.299367942242086
1997,YR1997,Nicaragua,NIC,330000,4809573,11629405857.1591,0.0686131596297634
1997,YR1997,Niger,NER,10000,10383969,7737152661.9745,0.000963022905788721
1997,YR1997,Nigeria,NGA,..,116754792,247897997751.241,..
1997,YR1997,North Macedonia,MKD,..,1996869,10435075888.6133,..
1997,YR1997,Northern Mariana Islands,MNP,..,56596,..,..
1997,YR1997,Norway,NOR,753000,4405157,126002322565.46,0.17093601885245
1997,YR1997,Oman,OMN,..,2190720,80638069626.338,..
1997,YR1997,Pakistan,PAK,..,142531804,341793200791.772,..
1997,YR1997,Palau,PLW,..,18108,198304915.547019,..
1997,YR1997,Panama,PAN,194000,2836695,19558135655.1135,0.0683894461688691
1997,YR1997,Papua New Guinea,PNG,64000,4987883,12130888658.48,0.0128310948753209
1997,YR1997,Paraguay,PRY,369000,4794412,34993657195.7046,0.0769645996213926
1997,YR1997,Peru,PER,577000,25274147,122430449955.148,0.022829652767312
1997,YR1997,Philippines,PHL,1930000,73908810,238089227859.562,0.0261132603812725
1997,YR1997,Poland,POL,48610000,38649660,346494932153.369,1.25770834724031
1997,YR1997,Portugal,PRT,..,10108977,159578204750.343,..
1997,YR1997,Puerto Rico,PRI,1251000,3759430,72561523626.8243,0.332763211444288
1997,YR1997,Qatar,QAT,..,550500,43610039645.7374,..
1997,YR1997,Romania,ROU,6243000,22553978,125468813228.444,0.276802611051585
1997,YR1997,Russian Federation,RUS,11182000,147915361,843109809492.514,0.0755972870187566
1997,YR1997,Rwanda,RWA,..,7755238,3876124898.93872,..
1997,YR1997,Samoa,WSM,..,177547,483311007.602,..
1997,YR1997,San Marino,SMR,..,25800,1146203066.24889,..
1997,YR1997,Sao Tome and Principe,STP,..,138922,238166165.56298,..
1997,YR1997,Saudi Arabia,SAU,..,14374943,702092307344.275,..
1997,YR1997,Senegal,SEN,..,9283495,15958773497.972,..
1997,YR1997,Serbia,SRB,..,7598538,45884825533.6746,..
